original_filepath,staging_filepath,filename,sku,tote_id,date,time,timestamp_iso,expected_qty,label,split,product_name,category,mix_up_qty,damaged_items_qty,dirty_items_qty,freshness_issue_items_qty,underripe_items_qty,overripe_items_qty,spoiled_items_qty,total_quality_issues,complaint_flag,number_of_issues,shopper_flag
quality-issue/20251117-2600033374-11413919-09-53-17.png,sick_data_staging/11413919/20251117-2600033374-11413919-09-53-17.png,20251117-2600033374-11413919-09-53-17.png,11413919,2600033374,2025-11-17,09:53:17,2025-11-17T09:53:17,,,,Picnic Provencaalse roerbakgroenten 400 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251117-2600038654-11999043-10-15-22.png,sick_data_staging/11999043/20251117-2600038654-11999043-10-15-22.png,20251117-2600038654-11999043-10-15-22.png,11999043,2600038654,2025-11-17,10:15:22,2025-11-17T10:15:22,,,,Heemskerk Mosterdsoep verspakket 4-6 porties • 35 min,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251117-4600031011-11539849-09-44-21.png,sick_data_staging/11539849/20251117-4600031011-11539849-09-44-21.png,20251117-4600031011-11539849-09-44-21.png,11539849,4600031011,2025-11-17,09:44:21,2025-11-17T09:44:21,,,,Ted's Pizzabodems 2 stuks,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251117-22002591-10074856-09-20-51.png,sick_data_staging/10074856/20251117-22002591-10074856-09-20-51.png,20251117-22002591-10074856-09-20-51.png,10074856,22002591,2025-11-17,09:20:51,2025-11-17T09:20:51,,,,Picnic Chinese wokgroenten 400 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251114-2600049445-10761832-16-47-20.png,sick_data_staging/10761832/20251114-2600049445-10761832-16-47-20.png,20251114-2600049445-10761832-16-47-20.png,10761832,2600049445,2025-11-14,16:47:20,2025-11-14T16:47:20,,,,De Kaaskamer Jong belegen kaas 48+ Plakken (230 g),Kaas,,,,,,,,0,False,0,False
quality-issue/20251117-2600000574-10761826-09-45-02.png,sick_data_staging/10761826/20251117-2600000574-10761826-09-45-02.png,20251117-2600000574-10761826-09-45-02.png,10761826,2600000574,2025-11-17,09:45:02,2025-11-17T09:45:02,,,,De Kaaskamer Extra belegen kaas 48+ Stuk (420 g),Kaas,,,,,,,,0,False,0,False
quality-issue/20251114-2600024961-11959911-16-14-59.png,sick_data_staging/11959911/20251114-2600024961-11959911-16-14-59.png,20251114-2600024961-11959911-16-14-59.png,11959911,2600024961,2025-11-14,16:14:59,2025-11-14T16:14:59,,,,Merkloos Spaghettipompoen 1 stuk,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251117-42003914-11391729-08-56-30.png,sick_data_staging/11391729/20251117-42003914-11391729-08-56-30.png,20251117-42003914-11391729-08-56-30.png,11391729,42003914,2025-11-17,08:56:30,2025-11-17T08:56:30,,,,Heemskerk Pureersoep pompoen en wortel 2 pers • 12 min,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251117-4600051545-11809888-11-18-45.png,sick_data_staging/11809888/20251117-4600051545-11809888-11-18-45.png,20251117-4600051545-11809888-11-18-45.png,11809888,4600051545,2025-11-17,11:18:45,2025-11-17T11:18:45,,,,Picnic Gemarineerde tomaten 120 gram,"Borrel, tapas & spreads",,,,,,,,0,False,0,False
quality-issue/20251117-4600060042-10760158-11-09-55.png,sick_data_staging/10760158/20251117-4600060042-10760158-11-09-55.png,20251117-4600060042-10760158-11-09-55.png,10760158,4600060042,2025-11-17,11:09:55,2025-11-17T11:09:55,,,,Galbani Italiaanse ricotta cremosa 250 gram,Kaas,,,,,,,,0,False,0,False
quality-issue/20251117-22008824-11296472-09-23-50.png,sick_data_staging/11296472/20251117-22008824-11296472-09-23-50.png,20251117-22008824-11296472-09-23-50.png,11296472,22008824,2025-11-17,09:23:50,2025-11-17T09:23:50,,,,'t Slagershuys Mini gehaktballetjes 12 stuks,Vlees & vis,,,,,,,,0,False,0,False
quality-issue/20251117-22009958-10558958-09-40-57.png,sick_data_staging/10558958/20251117-22009958-10558958-09-40-57.png,20251117-22009958-10558958-09-40-57.png,10558958,22009958,2025-11-17,09:40:57,2025-11-17T09:40:57,,,,Merkloos Witte champignons gesneden 250 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251114-42009976-90006122-16-09-13.png,sick_data_staging/90006122/20251114-42009976-90006122-16-09-13.png,20251114-42009976-90006122-16-09-13.png,90006122,42009976,2025-11-14,16:09:13,2025-11-14T16:09:13,,,,Merkloos Elstar appels 1.5 kilo,Fruit,,,,,,,,0,False,0,False
quality-issue/20251114-2600059696-12114990-16-51-56.png,sick_data_staging/12114990/20251114-2600059696-12114990-16-51-56.png,20251114-2600059696-12114990-16-51-56.png,12114990,2600059696,2025-11-14,16:51:56,2025-11-14T16:51:56,,,,Picnic Hummus pikant 200 gram,Vleeswaren & broodsalades,,,,,,,,0,False,0,False
quality-issue/20251117-22019190-10074656-11-36-18.png,sick_data_staging/10074656/20251117-22019190-10074656-11-36-18.png,20251117-22019190-10074656-11-36-18.png,10074656,22019190,2025-11-17,11:36:18,2025-11-17T11:36:18,,,,Merkloos Mandarijnen 1 kilo,Fruit,,,,,,,,0,False,0,False
quality-issue/20251117-2600046369-11831627-10-02-45.png,sick_data_staging/11831627/20251117-2600046369-11831627-10-02-45.png,20251117-2600046369-11831627-10-02-45.png,11831627,2600046369,2025-11-17,10:02:45,2025-11-17T10:02:45,,,,Picnic Vegan vers gehakt 250 gram,Vega & plantaardig,,,,,,,,0,False,0,False
quality-issue/20251117-22019717-10074656-11-05-46.png,sick_data_staging/10074656/20251117-22019717-10074656-11-05-46.png,20251117-22019717-10074656-11-05-46.png,10074656,22019717,2025-11-17,11:05:46,2025-11-17T11:05:46,,,,Merkloos Mandarijnen 1 kilo,Fruit,,,,,,,,0,False,0,False
quality-issue/20251117-2600059338-10564460-10-19-54.png,sick_data_staging/10564460/20251117-2600059338-10564460-10-19-54.png,20251117-2600059338-10564460-10-19-54.png,10564460,2600059338,2025-11-17,10:19:54,2025-11-17T10:19:54,,,,Karaat Huzarensalade 1 kilo,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251117-22005963-11463877-10-26-33.png,sick_data_staging/11463877/20251117-22005963-11463877-10-26-33.png,20251117-22005963-11463877-10-26-33.png,11463877,22005963,2025-11-17,10:26:33,2025-11-17T10:26:33,,,,Picnic Botersla 100 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251117-4600038895-12107782-10-31-40.png,sick_data_staging/12107782/20251117-4600038895-12107782-10-31-40.png,20251117-4600038895-12107782-10-31-40.png,12107782,4600038895,2025-11-17,10:31:40,2025-11-17T10:31:40,,,,Picnic Halvarine 500 gram,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251114-22003820-10075912-16-30-08.png,sick_data_staging/10075912/20251114-22003820-10075912-16-30-08.png,20251114-22003820-10075912-16-30-08.png,10075912,22003820,2025-11-14,16:30:08,2025-11-14T16:30:08,,,,Heemskerk Prei grof 400 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251117-42022968-11397146-10-04-27.png,sick_data_staging/11397146/20251117-42022968-11397146-10-04-27.png,20251117-42022968-11397146-10-04-27.png,11397146,42022968,2025-11-17,10:04:27,2025-11-17T10:04:27,,,,"Merkloos Handsinaasappels groot 1,5 kilo",Fruit,,,,,,,,0,False,0,False
quality-issue/20251117-22017257-11411346-10-23-17.png,sick_data_staging/11411346/20251117-22017257-11411346-10-23-17.png,20251117-22017257-11411346-10-23-17.png,11411346,22017257,2025-11-17,10:23:17,2025-11-17T10:23:17,,,,Merkloos Tessa appels 4 stuks,Fruit,,,,,,,,0,False,0,False
quality-issue/20251117-4600012121-11741150-11-38-01.png,sick_data_staging/11741150/20251117-4600012121-11741150-11-38-01.png,20251117-4600012121-11741150-11-38-01.png,11741150,4600012121,2025-11-17,11:38:01,2025-11-17T11:38:01,,,,Merkloos Bleekselderij 1 stuk,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251117-42018371-11628521-08-55-02.png,sick_data_staging/11628521/20251117-42018371-11628521-08-55-02.png,20251117-42018371-11628521-08-55-02.png,11628521,42018371,2025-11-17,08:55:02,2025-11-17T08:55:02,,,,'t Slagershuys Gemengd gehakt 1 kilo,Vlees & vis,,,,,,,,0,False,0,False
quality-issue/20251117-42003692-10281999-08-56-58.png,sick_data_staging/10281999/20251117-42003692-10281999-08-56-58.png,20251117-42003692-10281999-08-56-58.png,10281999,42003692,2025-11-17,08:56:58,2025-11-17T08:56:58,,,,'t Slagershuys Gemengd gehakt 500 gram,Vlees & vis,,,,,,,,0,False,0,False
quality-issue/20251114-2600000276-11323792-16-03-24.png,sick_data_staging/11323792/20251114-2600000276-11323792-16-03-24.png,20251114-2600000276-11323792-16-03-24.png,11323792,2600000276,2025-11-14,16:03:24,2025-11-14T16:03:24,,,,'t Slagershuys Shoarmareepjes 850 gram,Vlees & vis,,,,,,,,0,False,0,False
quality-issue/20251114-42001116-10075188-16-45-14.png,sick_data_staging/10075188/20251114-42001116-10075188-16-45-14.png,20251114-42001116-10075188-16-45-14.png,10075188,42001116,2025-11-14,16:45:14,2025-11-14T16:45:14,,,,Heemskerk Thaise groene curry verspakket 3-4 pers • 30 min,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251117-4600050459-11999046-09-12-50.png,sick_data_staging/11999046/20251117-4600050459-11999046-09-12-50.png,20251117-4600050459-11999046-09-12-50.png,11999046,4600050459,2025-11-17,09:12:50,2025-11-17T09:12:50,,,,Heemskerk Kapsalon met kip verspakket 3-4 pers • 60 min,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251117-2600015608-11717064-10-14-06.png,sick_data_staging/11717064/20251117-2600015608-11717064-10-14-06.png,20251117-2600015608-11717064-10-14-06.png,11717064,2600015608,2025-11-17,10:14:06,2025-11-17T10:14:06,,,,'t Slagershuys Kipschnitzels krokant 5 stuks à 100 gram,Vlees & vis,,,,,,,,0,False,0,False
quality-issue/20251114-4600026888-10762286-16-26-06.png,sick_data_staging/10762286/20251114-4600026888-10762286-16-26-06.png,20251114-4600026888-10762286-16-26-06.png,10762286,4600026888,2025-11-14,16:26:06,2025-11-14T16:26:06,,,,Arla Skyr bosfruit 450 gram,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251114-4600018015-12039022-16-05-57.png,sick_data_staging/12039022/20251114-4600018015-12039022-16-05-57.png,20251114-4600018015-12039022-16-05-57.png,12039022,4600018015,2025-11-14,16:05:57,2025-11-14T16:05:57,,,,Picnic Vissticks 15 stuks,Diepvries,,,,,,,,0,False,0,False
quality-issue/20251117-4600028646-12121963-11-17-09.png,sick_data_staging/12121963/20251117-4600028646-12121963-11-17-09.png,20251117-4600028646-12121963-11-17-09.png,12121963,4600028646,2025-11-17,11:17:09,2025-11-17T11:17:09,,,,Picnic Cheddar geraspte kaas 150 gram,Kaas,,,,,,,,0,False,0,False
quality-issue/20251114-4600047009-11976073-16-02-51.png,sick_data_staging/11976073/20251114-4600047009-11976073-16-02-51.png,20251114-4600047009-11976073-16-02-51.png,11976073,4600047009,2025-11-14,16:02:51,2025-11-14T16:02:51,,,,Picnic Spaghetti 250 gram,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251117-4600048577-10760651-11-07-04.png,sick_data_staging/10760651/20251117-4600048577-10760651-11-07-04.png,20251117-4600048577-10760651-11-07-04.png,10760651,4600048577,2025-11-17,11:07:04,2025-11-17T11:07:04,,,,Picnic Surimi-krabsalade 150 gram,Vleeswaren & broodsalades,,,,,,,,0,False,0,False
quality-issue/20251114-4600052113-12348606-16-15-17.png,sick_data_staging/12348606/20251114-4600052113-12348606-16-15-17.png,20251114-4600052113-12348606-16-15-17.png,12348606,4600052113,2025-11-14,16:15:17,2025-11-14T16:15:17,,,,Picnic Koolmix met peen 150 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251117-2600001142-11717087-11-06-52.png,sick_data_staging/11717087/20251117-2600001142-11717087-11-06-52.png,20251117-2600001142-11717087-11-06-52.png,11717087,2600001142,2025-11-17,11:06:52,2025-11-17T11:06:52,,,,Picnic Yoghurtdrink mango passievrucht 0% vet 1 liter,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251117-22003227-11299997-08-59-11.png,sick_data_staging/11299997/20251117-22003227-11299997-08-59-11.png,20251117-22003227-11299997-08-59-11.png,11299997,22003227,2025-11-17,08:59:11,2025-11-17T08:59:11,,,,Merkloos Sla tricolor 1 stuk,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251117-2600020289-12090815-11-34-15.png,sick_data_staging/12090815/20251117-2600020289-12090815-11-34-15.png,20251117-2600020289-12090815-11-34-15.png,12090815,2600020289,2025-11-17,11:34:15,2025-11-17T11:34:15,,,,'t Slagershuys Wijncervelaat 125 Gram,Vleeswaren & broodsalades,,,,,,,,0,False,0,False
quality-issue/20251117-42003392-10468098-08-49-31.png,sick_data_staging/10468098/20251117-42003392-10468098-08-49-31.png,20251117-42003392-10468098-08-49-31.png,10468098,42003392,2025-11-17,08:49:31,2025-11-17T08:49:31,,,,Merkloos Botersla 1 krop,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251117-2600013679-10761153-09-14-29.png,sick_data_staging/10761153/20251117-2600013679-10761153-09-14-29.png,20251117-2600013679-10761153-09-14-29.png,10761153,2600013679,2025-11-17,09:14:29,2025-11-17T09:14:29,,,,Maza Baba Anoesch gegrilde aubergine 200 gram,Vleeswaren & broodsalades,,,,,,,,0,False,0,False
quality-issue/20251117-4600035205-11817548-10-33-04.png,sick_data_staging/11817548/20251117-4600035205-11817548-10-33-04.png,20251117-4600035205-11817548-10-33-04.png,11817548,4600035205,2025-11-17,10:33:04,2025-11-17T10:33:04,,,,Heemskerk Kip piri piri verspakket 3-4 pers • 30 min,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251117-4600027719-12092419-09-06-38.png,sick_data_staging/12092419/20251117-4600027719-12092419-09-06-38.png,20251117-4600027719-12092419-09-06-38.png,12092419,4600027719,2025-11-17,09:06:38,2025-11-17T09:06:38,,,,'t Slagershuys Palingworst 125 gram,Vleeswaren & broodsalades,,,,,,,,0,False,0,False
quality-issue/20251117-2600048212-12139868-10-08-32.png,sick_data_staging/12139868/20251117-2600048212-12139868-10-08-32.png,20251117-2600048212-12139868-10-08-32.png,12139868,2600048212,2025-11-17,10:08:32,2025-11-17T10:08:32,,,,Zuivelhoeve Xxl fit yoghurt granola perzik 200 gram,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251117-4600030497-11777530-11-38-04.png,sick_data_staging/11777530/20251117-4600030497-11777530-11-38-04.png,20251117-4600030497-11777530-11-38-04.png,11777530,4600030497,2025-11-17,11:38:04,2025-11-17T11:38:04,,,,Vegetarische Slager Vegan pluimfeestburger 2 stuks,Vega & plantaardig,,,,,,,,0,False,0,False
quality-issue/20251117-22022993-12155523-09-31-31.png,sick_data_staging/12155523/20251117-22022993-12155523-09-31-31.png,20251117-22022993-12155523-09-31-31.png,12155523,22022993,2025-11-17,09:31:31,2025-11-17T09:31:31,,,,Picnic Aardappelschijfjes met spek & ui 425 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251114-2600028757-90006028-16-02-02.png,sick_data_staging/90006028/20251114-2600028757-90006028-16-02-02.png,20251114-2600028757-90006028-16-02-02.png,90006028,2600028757,2025-11-14,16:02:02,2025-11-14T16:02:02,,,,Merkloos Bio citroenen 2 of 3 stuks (ca 250g),Fruit,,,,,,,,0,False,0,False
quality-issue/20251117-4600020156-11999042-09-58-56.png,sick_data_staging/11999042/20251117-4600020156-11999042-09-58-56.png,20251117-4600020156-11999042-09-58-56.png,11999042,4600020156,2025-11-17,09:58:56,2025-11-17T09:58:56,,,,Heemskerk Nasi boemboe verspakket 2 pers | 10 min,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251114-42002911-11753712-16-01-43.png,sick_data_staging/11753712/20251114-42002911-11753712-16-01-43.png,20251114-42002911-11753712-16-01-43.png,11753712,42002911,2025-11-14,16:01:43,2025-11-14T16:01:43,,,,Picnic Runderrookvlees 100 gram,Vleeswaren & broodsalades,,,,,,,,0,False,0,False
quality-issue/20251117-2600009871-11397143-10-14-44.png,sick_data_staging/11397143/20251117-2600009871-11397143-10-14-44.png,20251117-2600009871-11397143-10-14-44.png,11397143,2600009871,2025-11-17,10:14:44,2025-11-17T10:14:44,,,,Blue Band Voor koken 250 ml,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251117-2600024567-11328132-09-25-02.png,sick_data_staging/11328132/20251117-2600024567-11328132-09-25-02.png,20251117-2600024567-11328132-09-25-02.png,11328132,2600024567,2025-11-17,09:25:02,2025-11-17T09:25:02,,,,De Kroes Mexicaanse ovenwrap met rundergehakt 250 gram,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251117-4600047262-10074853-08-55-46.png,sick_data_staging/10074853/20251117-4600047262-10074853-08-55-46.png,20251117-4600047262-10074853-08-55-46.png,10074853,4600047262,2025-11-17,08:55:46,2025-11-17T08:55:46,,,,Picnic Boerenkool fijn 500 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251114-42000271-10286119-16-07-08.png,sick_data_staging/10286119/20251114-42000271-10286119-16-07-08.png,20251114-42000271-10286119-16-07-08.png,10286119,42000271,2025-11-14,16:07:08,2025-11-14T16:07:08,,,,'t Slagershuys Wiener filetschnitzel 2 stuks à 150 gram,Vlees & vis,,,,,,,,0,False,0,False
quality-issue/20251117-22004003-12474058-10-19-42.png,sick_data_staging/12474058/20251117-22004003-12474058-10-19-42.png,20251117-22004003-12474058-10-19-42.png,12474058,22004003,2025-11-17,10:19:42,2025-11-17T10:19:42,,,,Merkloos Granny smith appels 4 stuks,Fruit,,,,,,,,0,False,0,False
quality-issue/20251117-2600054759-10761173-11-14-26.png,sick_data_staging/10761173/20251117-2600054759-10761173-11-14-26.png,20251117-2600054759-10761173-11-14-26.png,10761173,2600054759,2025-11-17,11:14:26,2025-11-17T11:14:26,,,,Campina Volle melk 1 liter,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251117-42000844-10074776-10-53-42.png,sick_data_staging/10074776/20251117-42000844-10074776-10-53-42.png,20251117-42000844-10074776-10-53-42.png,10074776,42000844,2025-11-17,10:53:42,2025-11-17T10:53:42,,,,Picnic Stamppot aardappelen 1 kilo,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251117-22006489-11425561-10-58-40.png,sick_data_staging/11425561/20251117-22006489-11425561-10-58-40.png,20251117-22006489-11425561-10-58-40.png,11425561,22006489,2025-11-17,10:58:40,2025-11-17T10:58:40,,,,Picnic Spinazie gewassen 200 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251117-2600035205-11817548-11-03-35.png,sick_data_staging/11817548/20251117-2600035205-11817548-11-03-35.png,20251117-2600035205-11817548-11-03-35.png,11817548,2600035205,2025-11-17,11:03:35,2025-11-17T11:03:35,,,,Heemskerk Kip piri piri verspakket 3-4 pers • 30 min,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251117-42010617-11390411-09-21-22.png,sick_data_staging/11390411/20251117-42010617-11390411-09-21-22.png,20251117-42010617-11390411-09-21-22.png,11390411,42010617,2025-11-17,09:21:22,2025-11-17T09:21:22,,,,Picnic Ovengroenten spruiten-pompoen 600 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251114-4600048546-12123148-16-39-53.png,sick_data_staging/12123148/20251114-4600048546-12123148-16-39-53.png,20251114-4600048546-12123148-16-39-53.png,12123148,4600048546,2025-11-14,16:39:53,2025-11-14T16:39:53,,,,Optimel Drinkyoghurt framboos 0% vet 500 ml,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251117-22016726-10074776-11-40-22.png,sick_data_staging/10074776/20251117-22016726-10074776-11-40-22.png,20251117-22016726-10074776-11-40-22.png,10074776,22016726,2025-11-17,11:40:22,2025-11-17T11:40:22,,,,Picnic Stamppot aardappelen 1 kilo,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251114-42016749-10074665-16-21-31.png,sick_data_staging/10074665/20251114-42016749-10074665-16-21-31.png,20251114-42016749-10074665-16-21-31.png,10074665,42016749,2025-11-14,16:21:31,2025-11-14T16:21:31,,,,Picnic Mini krieltjes 600 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251117-2600026481-11948057-09-18-48.png,sick_data_staging/11948057/20251117-2600026481-11948057-09-18-48.png,20251117-2600026481-11948057-09-18-48.png,11948057,2600026481,2025-11-17,09:18:48,2025-11-17T09:18:48,,,,Konings Volle Franse kwark 500 gram,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251117-42022063-10074777-10-57-58.png,sick_data_staging/10074777/20251117-42022063-10074777-10-57-58.png,20251117-42022063-10074777-10-57-58.png,10074777,42022063,2025-11-17,10:57:58,2025-11-17T10:57:58,,,,Picnic Vastkokende aardappelen 800 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251117-42002537-12472989-09-23-58.png,sick_data_staging/12472989/20251117-42002537-12472989-09-23-58.png,20251117-42002537-12472989-09-23-58.png,12472989,42002537,2025-11-17,09:23:58,2025-11-17T09:23:58,,,,Merkloos Bio appels 1 kilo,Fruit,,,,,,,,0,False,0,False
quality-issue/20251117-42002969-12484673-09-44-44.png,sick_data_staging/12484673/20251117-42002969-12484673-09-44-44.png,20251117-42002969-12484673-09-44-44.png,12484673,42002969,2025-11-17,09:44:44,2025-11-17T09:44:44,,,,Picnic bio Biologische gesneden witte kool 300 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251117-42022229-11953816-10-48-25.png,sick_data_staging/11953816/20251117-42022229-11953816-10-48-25.png,20251117-42022229-11953816-10-48-25.png,11953816,42022229,2025-11-17,10:48:25,2025-11-17T10:48:25,,,,Heemskerk Beef teriyaki verspakket 2 pers | 25 min,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251117-2600035205-11817548-11-08-45.png,sick_data_staging/11817548/20251117-2600035205-11817548-11-08-45.png,20251117-2600035205-11817548-11-08-45.png,11817548,2600035205,2025-11-17,11:08:45,2025-11-17T11:08:45,,,,Heemskerk Kip piri piri verspakket 3-4 pers • 30 min,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251117-4600026238-11299409-11-34-11.png,sick_data_staging/11299409/20251117-4600026238-11299409-11-34-11.png,20251117-4600026238-11299409-11-34-11.png,11299409,4600026238,2025-11-17,11:34:11,2025-11-17T11:34:11,,,,Heemskerk Groene salade komkommer tomaat 340 gram,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251117-2600048735-11292910-10-15-13.png,sick_data_staging/11292910/20251117-2600048735-11292910-10-15-13.png,20251117-2600048735-11292910-10-15-13.png,11292910,2600048735,2025-11-17,10:15:13,2025-11-17T10:15:13,,,,Galbani Mozzarella maxi 200 gram,Kaas,,,,,,,,0,False,0,False
quality-issue/20251117-2600018025-10760687-09-20-47.png,sick_data_staging/10760687/20251117-2600018025-10760687-09-20-47.png,20251117-2600018025-10760687-09-20-47.png,10760687,2600018025,2025-11-17,09:20:47,2025-11-17T09:20:47,,,,Milner Oude kaas 30+ Plakken (150 g),Kaas,,,,,,,,0,False,0,False
quality-issue/20251117-22002275-11576975-09-33-51.png,sick_data_staging/11576975/20251117-22002275-11576975-09-33-51.png,20251117-22002275-11576975-09-33-51.png,11576975,22002275,2025-11-17,09:33:51,2025-11-17T09:33:51,,,,Picnic Chinese wokgroenten 600 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251114-4600053145-10753854-16-25-17.png,sick_data_staging/10753854/20251114-4600053145-10753854-16-25-17.png,20251114-4600053145-10753854-16-25-17.png,10753854,4600053145,2025-11-14,16:25:17,2025-11-14T16:25:17,,,,Vischmeesters Pangasiusfilets 2 x 175 gram,Vlees & vis,,,,,,,,0,False,0,False
quality-issue/20251117-4600019600-10551548-09-35-03.png,sick_data_staging/10551548/20251117-4600019600-10551548-09-35-03.png,20251117-4600019600-10551548-09-35-03.png,10551548,4600019600,2025-11-17,09:35:03,2025-11-17T09:35:03,,,,Merkloos Cantaloupe meloen 1 stuk,Fruit,,,,,,,,0,False,0,False
quality-issue/20251117-4600011131-11540305-09-04-52.png,sick_data_staging/11540305/20251117-4600011131-11540305-09-04-52.png,20251117-4600011131-11540305-09-04-52.png,11540305,4600011131,2025-11-17,09:04:52,2025-11-17T09:04:52,,,,Vischmeesters Zalmfilet zonder huid 300 gram,Vlees & vis,,,,,,,,0,False,0,False
quality-issue/20251117-4600030069-12180212-09-13-44.png,sick_data_staging/12180212/20251117-4600030069-12180212-09-13-44.png,20251117-4600030069-12180212-09-13-44.png,12180212,4600030069,2025-11-17,09:13:44,2025-11-17T09:13:44,,,,Vanmenno Desembrood bruin 600 gram,Bakkerij,,,,,,,,0,False,0,False
quality-issue/20251117-22000212-10691308-09-19-59.png,sick_data_staging/10691308/20251117-22000212-10691308-09-19-59.png,20251117-22000212-10691308-09-19-59.png,10691308,22000212,2025-11-17,09:19:59,2025-11-17T09:19:59,,,,Merkloos Bio winterpeen 1 kilo,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251117-4600022636-10074682-11-16-16.png,sick_data_staging/10074682/20251117-4600022636-10074682-11-16-16.png,20251117-4600022636-10074682-11-16-16.png,10074682,4600022636,2025-11-17,11:16:16,2025-11-17T11:16:16,,,,Merkloos Citroenen 5 stuks,Fruit,,,,,,,,0,False,0,False
quality-issue/20251117-2600023334-11456874-09-28-41.png,sick_data_staging/11456874/20251117-2600023334-11456874-09-28-41.png,20251117-2600023334-11456874-09-28-41.png,11456874,2600023334,2025-11-17,09:28:41,2025-11-17T09:28:41,,,,Danio Kers kwark 450 gram,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251117-2600020121-11431436-09-53-58.png,sick_data_staging/11431436/20251117-2600020121-11431436-09-53-58.png,20251117-2600020121-11431436-09-53-58.png,11431436,2600020121,2025-11-17,09:53:58,2025-11-17T09:53:58,,,,Vanmenno Stokbroodjes wit 2 x 200 gram,Bakkerij,,,,,,,,0,False,0,False
quality-issue/20251117-2600048577-10760651-10-19-41.png,sick_data_staging/10760651/20251117-2600048577-10760651-10-19-41.png,20251117-2600048577-10760651-10-19-41.png,10760651,2600048577,2025-11-17,10:19:41,2025-11-17T10:19:41,,,,Picnic Surimi-krabsalade 150 gram,Vleeswaren & broodsalades,,,,,,,,0,False,0,False
quality-issue/20251117-4600012614-11817746-09-24-21.png,sick_data_staging/11817746/20251117-4600012614-11817746-09-24-21.png,20251117-4600012614-11817746-09-24-21.png,11817746,4600012614,2025-11-17,09:24:21,2025-11-17T09:24:21,,,,Heemskerk Lasagne verspakket 2-3 pers | 55 min,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251117-22005396-10074776-10-27-43.png,sick_data_staging/10074776/20251117-22005396-10074776-10-27-43.png,20251117-22005396-10074776-10-27-43.png,10074776,22005396,2025-11-17,10:27:43,2025-11-17T10:27:43,,,,Picnic Stamppot aardappelen 1 kilo,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251114-2600039026-11959911-16-09-52.png,sick_data_staging/11959911/20251114-2600039026-11959911-16-09-52.png,20251114-2600039026-11959911-16-09-52.png,11959911,2600039026,2025-11-14,16:09:52,2025-11-14T16:09:52,,,,Merkloos Spaghettipompoen 1 stuk,Aardappelen & groente,,,,,,,,0,False,0,False
